1275
1288
1418
1303
1274
1361
1266
1264
1255
2322
1258
1286
1286
1296
1287
1299
1298
1288
2629
1308
1296
1294
1418
1366
2457
4864
1287
1255
1269
1335
1276
1262
1274
1296
1270
1263
1265
1261
1273
2290
1265
1379
1281
1278
1281
1288
1286
1299
1289
1296
1341
2639
1335
1260
2277
1262
1260
1260
1260
1261
1262
1283
1273
1267
1255
1277
1388
1315
1273
2308
1272
1279
1265
1373
1252
1409
1262
1258
1265
1259
1261
1254
1259
3364
2509
1267
1259
1254
5789
1299
1259
1278
1258
1276
1259
1341
1343
1364
1459
